col1,col2,col3
0,0,v00
1,0,v01
2,0,v02
3,0,v03
4,0,v04
5,0,v05
6,0,v06
7,0,v07
8,0,v08
9,0,v09
10,0,v10
11,0,v11
12,0,v12
13,0,v13
14,0,v14
15,0,v15
16,0,v16
17,0,v17
18,0,v18
19,0,v19
0,1,v00
1,1,v01
2,1,v02
3,1,v03
4,1,v04
5,1,v05
6,1,v06
7,1,v07
8,1,v08
9,1,v09
10,1,v10
11,1,v11
12,1,v12
13,1,v13
14,1,v14
15,1,v15
16,1,v16
17,1,v17
18,1,v18
19,1,v19
0,2,v00
1,2,v01
2,2,v02
3,2,v03
4,2,v04
5,2,v05
6,2,v06
7,2,v07
8,2,v08
9,2,v09
10,2,v10
11,2,v11
12,2,v12
13,2,v13
14,2,v14
15,2,v15
16,2,v16
17,2,v17
18,2,v18
19,2,v19
0,3,v00
1,3,v01
2,3,v02
3,3,v03
4,3,v04
5,3,v05
6,3,v06
7,3,v07
8,3,v08
9,3,v09
10,3,v10
11,3,v11
12,3,v12
13,3,v13
14,3,v14
15,3,v15
16,3,v16
17,3,v17
18,3,v18
19,3,v19
0,4,v00
1,4,v01
2,4,v02
3,4,v03
4,4,v04
5,4,v05
6,4,v06
7,4,v07
8,4,v08
9,4,v09
10,4,v10
11,4,v11
12,4,v12
13,4,v13
14,4,v14
15,4,v15
16,4,v16
17,4,v17
18,4,v18
19,4,v19
0,5,v00
1,5,v01
2,5,v02
3,5,v03
4,5,v04
5,5,v05
6,5,v06
7,5,v07
8,5,v08
9,5,v09
10,5,v10
11,5,v11
12,5,v12
13,5,v13
14,5,v14
15,5,v15
16,5,v16
17,5,v17
18,5,v18
19,5,v19
0,6,v00
1,6,v01
2,6,v02
3,6,v03
4,6,v04
5,6,v05
6,6,v06
7,6,v07
8,6,v08
9,6,v09
10,6,v10
11,6,v11
12,6,v12
13,6,v13
14,6,v14
15,6,v15
16,6,v16
17,6,v17
18,6,v18
19,6,v19
0,7,v00
1,7,v01
2,7,v02
3,7,v03
4,7,v04
5,7,v05
6,7,v06
7,7,v07
8,7,v08
9,7,v09
10,7,v10
11,7,v11
12,7,v12
13,7,v13
14,7,v14
15,7,v15
16,7,v16
17,7,v17
18,7,v18
19,7,v19
0,8,v00
1,8,v01
2,8,v02
3,8,v03
4,8,v04
5,8,v05
6,8,v06
7,8,v07
8,8,v08
9,8,v09
10,8,v10
11,8,v11
12,8,v12
13,8,v13
14,8,v14
15,8,v15
16,8,v16
17,8,v17
18,8,v18
19,8,v19
0,9,v00
1,9,v01
2,9,v02
3,9,v03
4,9,v04
5,9,v05
6,9,v06
7,9,v07
8,9,v08
9,9,v09
10,9,v10
11,9,v11
12,9,v12
13,9,v13
14,9,v14
15,9,v15
16,9,v16
17,9,v17
18,9,v18
19,9,v19
0,10,v00
1,10,v01
2,10,v02
3,10,v03
4,10,v04
5,10,v05
6,10,v06
7,10,v07
8,10,v08
9,10,v09
10,10,v10
11,10,v11
12,10,v12
13,10,v13
14,10,v14
15,10,v15
16,10,v16
17,10,v17
18,10,v18
19,10,v19
0,11,v00
1,11,v01
2,11,v02
3,11,v03
4,11,v04
5,11,v05
6,11,v06
7,11,v07
8,11,v08
9,11,v09
10,11,v10
11,11,v11
12,11,v12
13,11,v13
14,11,v14
15,11,v15
16,11,v16
17,11,v17
18,11,v18
19,11,v19
0,12,v00
1,12,v01
2,12,v02
3,12,v03
4,12,v04
5,12,v05
6,12,v06
7,12,v07
8,12,v08
9,12,v09
10,12,v10
11,12,v11
12,12,v12
13,12,v13
14,12,v14
15,12,v15
16,12,v16
17,12,v17
18,12,v18
19,12,v19
0,13,v00
1,13,v01
2,13,v02
3,13,v03
